Lugar,TipoLugar,DescripcionLugar
Bahia de Matanchen,Sun and beach tourism,"It is located in the municipality of San Blas, 70.5 km away from the city of Tepic. The bay has an extension of 7 km with a width of 30 m of beach. It has nine collection centers for shrimp larvae whose production is sold to the farms established in the port of San Blas."
Playa Los Muertos,Sun and beach tourism,"In Puerto Vallarta near the Cuale River, a few meters from the boardwalk is this beach with an extension of 2 kilometers long. It is one of the most visited in this port. It extends from Plaza L�zaro C�rdenas to the beginning of Pilitas beach."
Bucerias Art Walk,cultural|fun,"Hogar de uno de los paseos artÃ­sticos mÃ¡s singulares de la zona. ""Llevando el arte a las calles""."
Centro Historico de Tepic,cultural|religious,"La capital del Estado de Nayarit es una ciudad colonial que se encuentra rodeada de majestuosas montaÃ±as que han sido testigos de numerosos acontecimientos histÃ³ricos, posee riquezas naturales y estÃ¡ llena de cultura y tradiciones; es la cuna de hombres ilustres como el escritor Amado Nervo y el niÃ±o hÃ©roe Juan Francisco Escutia."
Galerias Vallarta,fun,"En GalerÃ­as Vallarta contamos con todas las medidas de seguridad para tu bienestar. Hacemos todo lo indicado por las autoridades para que estÃ©s seguro en tu visita. Ambiente agradable. Excelente ubicaciÃ³n. Tus tiendas favoritas. Servicios: Liverpool, Boutiques, Cine."
Isla de Coral,Sun and beach tourism|ecotourism,"Localizada en el municipio de Compostela, Nayarit, en la conocida como BahÃ­a de Jaltemba la Isla del Coral semeja un acuario natural debido a su gran variedad de fauna y flora marina. En sus aguas cristalinas es comÃºn ver mantarrayas, tortugas, estrellas de mar, y peces multicolores."
Islas Marietas,Sun and beach tourism|Adventure|ecotourism,El Parque Nacional Islas Marietas son dos islas deshabitadas cercanas a la costa mexicana del Estado de Nayarit. El archipiÃ©lago de origen volcÃ¡nico estÃ¡ compuesto por la isla Larga y la isla Redonda.
Manantial La Tovara,Sun and beach tourism|Adventure|ecotourism,"La Tovara es un manantial ubicado en el municipio de San Blas Nayarit en el estado de Nayarit (MÃ©xico) que da origen a un estanque natural de agua dulce en medio de un estero en la base de una serranÃ­a. El Ã¡rea es muy extensa y estÃ¡ llena de canales naturales entre la jungla que desembocan a la bahÃ­a de MatanchÃ©n en el ocÃ©ano PacÃ­fico. La vegetaciÃ³n es frondosa y llena de plantas tropicales entre las que destacan los helechos gigantes y los manglares, y una fauna diversa que incluye cocodrilos, tortugas, jaguares,  ocelotes, armadillos y una gran variedad de aves y peces."
Mercado del Pueblo Sayulita,gastronomic,"Desde 2009 el Mercado del Pueblo, el mercado de agricultores de Sayulita,  celebra las maravillas de la regiÃ³n presentando a agricultores y familias locales que producen productos consumibles naturales de alta calidad. Â¡Los compradores desde Manzanillo hasta Chicago y CanadÃ¡ estÃ¡n entusiasmados con el hecho de que este mercado es uno de los mejores mercados de alimentos naturales que han visto en cualquier lugar."
Mexcaltitan,Nature,"MexcaltitÃ¡n es una localidad del municipio de Santiago Ixcuintla Nayarit (MÃ©xico). La localidad se asienta sobre una isla que recibe el mismo nombre. Su nombre viene del nÃ¡huatl mexcalli, mezcal, y titlÃ¡n, riqueza, abundancia."
Playa Destiladeras,Sun and beach tourism,"Su nombre tiene origen en una extinta cascada de agua dulce y en sus doradas y finas arenas se vislumbra la promesa de un futuro proyecto que contempla la construcciÃ³n de hoteles de gran lujo, clubs de playa, spas de primer nivel, restaurantes y un campo de golf que seguramente consolidarÃ¡ a la Riviera Nayarit como un destino de ensueÃ±o para los golfistas de todo el mundo."
Playa El Anclote,Sun and beach tourism,"Playa El anclote es un espectacular lugar de la Riviera Nayarit en la impresionante penÃ­nsula de Punta de Mita a tan solo 40 minutos en coche desde Puerto Vallarta, dicha playa se reconocida por su belleza virgen y sorprendente grandeza natural. El acceso pÃºblico a las playas de la penÃ­nsula es por El anclote."
